CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
626356688213,SABONETE NEUTRO 90G,2,UN,52.17,104.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192021,18,07/08/2025 08:02:09,1605,Higiene,Genérico,Tancredo Neves,Leste
122178348952,SHAMPOO HIDRATACAO 350ML,7,UN,34.87,244.09,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196967,11,10/08/2025 17:21:37,1606,Higiene,Genérico,Flores,Centro-Sul
347211118711,REFRIGERANTE COLA 2L,7,UN,51.97,363.79,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198231,10,18/08/2025 12:18:40,1607,Bebidas,Genérico,Flores,Centro-Sul
784318161925,FRANGO RESFRIADO KG,1,UN,46.88,46.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193879,7,06/08/2025 12:12:23,1608,Proteínas,Genérico,Flores,Centro-Sul
664740462291,BISCOITO RECHEADO 140G,5,UN,46.16,230.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190049,5,02/08/2025 21:40:32,1609,Alimento Industrializado,Bis,Flores,Centro-Sul
491192041030,MACARRAO ESPAGUETE 500G,10,UN,11.78,117.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198704,3,24/08/2025 08:56:50,1610,Massas,Genérico,Flores,Centro-Sul
215811031899,SABONETE NEUTRO 90G,1,UN,7.51,7.51,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197595,9,18/08/2025 21:01:40,1611,Higiene,Genérico,Flores,Centro-Sul
418108620027,SABAO EM PO 1KG,4,UN,42.31,169.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193899,10,25/08/2025 18:26:32,1612,Limpeza,Genérico,Flores,Centro-Sul
940408148930,FRANGO RESFRIADO KG,6,UN,2.84,17.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194721,18,29/08/2025 16:31:25,1613,Proteínas,Genérico,Flores,Centro-Sul
238049971153,AMACIANTE ROUPAS 2L,10,UN,14.04,140.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190117,17,21/08/2025 18:05:04,1614,Limpeza,Genérico,Flores,Centro-Sul
563545664161,FEIJAO CARIOCA 1KG,1,UN,28.99,28.99,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195756,5,13/08/2025 17:04:24,1615,Grãos,Genérico,Tancredo Neves,Leste
529049172920,PRESUNTO COZIDO FATIADO 200G,6,UN,41.9,251.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198495,3,09/08/2025 16:08:59,1616,Indefinido,Genérico,Tancredo Neves,Leste
126506703832,SAL REFINADO 1KG,9,UN,56.43,507.87,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192732,3,15/08/2025 13:02:29,1617,Indefinido,Genérico,Tancredo Neves,Leste
632447171262,FEIJAO CARIOCA 1KG,10,UN,5.49,54.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193927,2,29/08/2025 13:46:31,1618,Grãos,Genérico,Flores,Centro-Sul
368267302768,AMACIANTE ROUPAS 2L,6,UN,46.69,280.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193842,5,05/08/2025 08:30:00,1619,Limpeza,Genérico,Flores,Centro-Sul
114286627394,DETERGENTE LIQUIDO 500ML,2,UN,53.03,106.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194615,20,10/08/2025 15:17:07,1620,Limpeza,Genérico,Flores,Centro-Sul
325948941125,REFRIGERANTE COLA 2L,2,UN,12.89,25.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197228,12,06/08/2025 10:52:51,1621,Bebidas,Genérico,Tancredo Neves,Leste
765041740270,CAFE MOIDO 500G,6,UN,11.09,66.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198596,2,03/08/2025 10:54:53,1622,Indefinido,Genérico,Tancredo Neves,Leste
854430391239,ACUCAR CRISTAL 1KG,8,UN,29.62,236.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195386,5,24/08/2025 12:45:29,1623,Indefinido,Genérico,Flores,Centro-Sul
959543095972,QUEIJO MUSSARELA FATIADO 200G,3,UN,19.19,57.57,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199399,9,17/08/2025 11:01:47,1624,Laticínios,Genérico,Tancredo Neves,Leste
687922117083,MACARRAO ESPAGUETE 500G,3,UN,18.38,55.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196350,13,26/08/2025 17:32:23,1625,Massas,Genérico,Flores,Centro-Sul
317949242983,AMACIANTE ROUPAS 2L,4,UN,47.08,188.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192424,16,16/08/2025 17:33:40,1626,Limpeza,Genérico,Tancredo Neves,Leste
691299729597,IOGURTE MORANGO 170G,8,UN,3.0,24.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191904,16,17/08/2025 16:42:18,1627,Laticínios,Genérico,Tancredo Neves,Leste
874914511753,MACARRAO ESPAGUETE 500G,4,UN,33.04,132.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194327,6,04/08/2025 21:23:01,1628,Massas,Genérico,Flores,Centro-Sul
568138537891,DETERGENTE LIQUIDO 500ML,6,UN,49.89,299.34,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195522,8,13/08/2025 13:31:03,1629,Limpeza,Genérico,Flores,Centro-Sul
497686935246,AMACIANTE ROUPAS 2L,2,UN,10.16,20.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192760,13,10/08/2025 10:39:48,1630,Limpeza,Genérico,Tancredo Neves,Leste
882762091338,SAL REFINADO 1KG,1,UN,39.69,39.69,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190668,14,19/08/2025 20:05:45,1631,Indefinido,Genérico,Flores,Centro-Sul
718122695800,DETERGENTE LIQUIDO 500ML,8,UN,27.91,223.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191263,19,21/08/2025 15:57:49,1632,Limpeza,Genérico,Tancredo Neves,Leste
602418981851,IOGURTE MORANGO 170G,5,UN,35.72,178.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194099,8,18/08/2025 18:40:46,1633,Laticínios,Genérico,Tancredo Neves,Leste
617963953169,PRESUNTO COZIDO FATIADO 200G,2,UN,31.49,62.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192811,12,14/08/2025 12:02:57,1634,Indefinido,Genérico,Tancredo Neves,Leste
270913743095,FRANGO RESFRIADO KG,3,UN,47.84,143.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194806,17,05/08/2025 18:15:40,1635,Proteínas,Genérico,Tancredo Neves,Leste
259166194836,MACARRAO ESPAGUETE 500G,1,UN,38.47,38.47,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197485,8,01/08/2025 09:57:34,1636,Massas,Genérico,Tancredo Neves,Leste
453743743261,SAL REFINADO 1KG,6,UN,33.6,201.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195177,6,12/08/2025 18:10:32,1637,Indefinido,Genérico,Tancredo Neves,Leste
402777645657,SABONETE NEUTRO 90G,5,UN,18.4,92.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194842,1,23/08/2025 11:42:11,1638,Higiene,Genérico,Flores,Centro-Sul
606330667822,AGUA MINERAL 1.5L,6,UN,26.16,156.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194455,14,12/08/2025 16:13:59,1639,Bebidas,Genérico,Tancredo Neves,Leste
278379017811,SABAO EM PO 1KG,1,UN,59.51,59.51,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192461,13,13/08/2025 21:17:10,1640,Limpeza,Genérico,Tancredo Neves,Leste
998428544931,SABONETE NEUTRO 90G,5,UN,10.79,53.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190049,6,22/08/2025 21:38:19,1641,Higiene,Genérico,Flores,Centro-Sul
243354770530,DETERGENTE LIQUIDO 500ML,10,UN,40.79,407.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196803,6,25/08/2025 14:31:50,1642,Limpeza,Genérico,Tancredo Neves,Leste
533688221209,SABAO EM PO 1KG,4,UN,59.56,238.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195422,10,04/08/2025 17:11:53,1643,Limpeza,Genérico,Flores,Centro-Sul
129201643175,SHAMPOO HIDRATACAO 350ML,3,UN,15.02,45.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198483,6,28/08/2025 13:11:59,1644,Higiene,Genérico,Flores,Centro-Sul
916338577487,OLEO DE SOJA 900ML,6,UN,59.11,354.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191754,1,22/08/2025 10:55:06,1645,Óleos e Gorduras,Genérico,Flores,Centro-Sul
504495331887,BISCOITO RECHEADO 140G,3,UN,31.21,93.63,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190853,4,01/08/2025 19:11:58,1646,Alimento Industrializado,Bis,Flores,Centro-Sul
310421165348,SHAMPOO HIDRATACAO 350ML,7,UN,37.12,259.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190821,10,05/08/2025 17:34:55,1647,Higiene,Genérico,Flores,Centro-Sul
175128720122,PAPEL HIGIENICO 12RL,5,UN,27.6,138.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191539,13,14/08/2025 15:31:12,1648,Higiene,Genérico,Tancredo Neves,Leste
661189932864,SABAO EM PO 1KG,8,UN,54.06,432.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190520,11,25/08/2025 11:02:01,1649,Limpeza,Genérico,Flores,Centro-Sul
352564761248,AGUA MINERAL 1.5L,2,UN,57.91,115.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190766,18,08/08/2025 16:42:21,1650,Bebidas,Genérico,Tancredo Neves,Leste
285095946195,FEIJAO CARIOCA 1KG,3,UN,37.63,112.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197341,13,16/08/2025 13:52:54,1651,Grãos,Genérico,Flores,Centro-Sul
767795612951,FRANGO RESFRIADO KG,4,UN,12.13,48.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197565,10,26/08/2025 10:58:26,1652,Proteínas,Genérico,Tancredo Neves,Leste
937161297166,FRANGO RESFRIADO KG,1,UN,35.1,35.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194822,14,15/08/2025 08:32:33,1653,Proteínas,Genérico,Flores,Centro-Sul
215307962411,SAL REFINADO 1KG,10,UN,18.43,184.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197300,4,02/08/2025 21:47:50,1654,Indefinido,Genérico,Flores,Centro-Sul
935492299336,SHAMPOO HIDRATACAO 350ML,1,UN,34.06,34.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195469,6,13/08/2025 08:36:27,1655,Higiene,Genérico,Tancredo Neves,Leste
763756198348,AMACIANTE ROUPAS 2L,4,UN,33.18,132.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195931,15,30/08/2025 19:11:04,1656,Limpeza,Genérico,Tancredo Neves,Leste
642104410437,PAPEL HIGIENICO 12RL,5,UN,37.18,185.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192639,2,16/08/2025 13:31:43,1657,Higiene,Genérico,Tancredo Neves,Leste
571944330007,PAPEL HIGIENICO 12RL,5,UN,58.11,290.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197141,18,26/08/2025 17:00:37,1658,Higiene,Genérico,Tancredo Neves,Leste
931523042442,MACARRAO ESPAGUETE 500G,2,UN,49.19,98.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199583,19,13/08/2025 17:16:36,1659,Massas,Genérico,Flores,Centro-Sul
350563538197,MACARRAO ESPAGUETE 500G,2,UN,17.28,34.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199063,1,30/08/2025 09:50:03,1660,Massas,Genérico,Tancredo Neves,Leste
164639086502,REFRIGERANTE COLA 2L,7,UN,58.29,408.03,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197364,19,21/08/2025 16:29:20,1661,Bebidas,Genérico,Flores,Centro-Sul
958847355843,FRANGO RESFRIADO KG,3,UN,53.72,161.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198626,13,13/08/2025 08:37:16,1662,Proteínas,Genérico,Flores,Centro-Sul
510128637156,ARROZ PARBOLIZADO 5KG,8,UN,23.31,186.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197177,4,14/08/2025 09:59:18,1663,Grãos,Genérico,Flores,Centro-Sul
216479946638,SABAO EM PO 1KG,7,UN,44.51,311.57,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192900,5,14/08/2025 14:53:10,1664,Limpeza,Genérico,Flores,Centro-Sul
126374698824,SABAO EM PO 1KG,1,UN,15.16,15.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191570,18,16/08/2025 21:14:45,1665,Limpeza,Genérico,Flores,Centro-Sul
699793273549,ACUCAR CRISTAL 1KG,8,UN,18.76,150.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198563,15,21/08/2025 10:00:14,1666,Indefinido,Genérico,Tancredo Neves,Leste
275338906958,AMACIANTE ROUPAS 2L,7,UN,28.68,200.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199431,15,07/08/2025 09:00:23,1667,Limpeza,Genérico,Tancredo Neves,Leste
694254287250,FEIJAO CARIOCA 1KG,1,UN,32.72,32.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194245,19,08/08/2025 08:57:39,1668,Grãos,Genérico,Flores,Centro-Sul
697241846998,PRESUNTO COZIDO FATIADO 200G,7,UN,44.57,311.99,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193541,20,14/08/2025 12:44:45,1669,Indefinido,Genérico,Flores,Centro-Sul
313968372733,PAPEL HIGIENICO 12RL,4,UN,55.32,221.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191020,2,30/08/2025 15:13:18,1670,Higiene,Genérico,Flores,Centro-Sul
219146544351,SAL REFINADO 1KG,6,UN,24.39,146.34,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198353,13,03/08/2025 10:30:35,1671,Indefinido,Genérico,Flores,Centro-Sul
274141884598,SABAO EM PO 1KG,8,UN,35.01,280.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194123,5,25/08/2025 19:16:31,1672,Limpeza,Genérico,Tancredo Neves,Leste
477445813489,AMACIANTE ROUPAS 2L,7,UN,13.13,91.91,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196352,10,11/08/2025 21:30:57,1673,Limpeza,Genérico,Tancredo Neves,Leste
203996306800,SHAMPOO HIDRATACAO 350ML,5,UN,12.35,61.75,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192270,7,28/08/2025 16:13:54,1674,Higiene,Genérico,Tancredo Neves,Leste
281503458974,REFRIGERANTE COLA 2L,5,UN,10.43,52.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190512,3,18/08/2025 18:03:56,1675,Bebidas,Genérico,Flores,Centro-Sul
265823245828,FEIJAO CARIOCA 1KG,8,UN,2.97,23.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193028,7,23/08/2025 14:37:12,1676,Grãos,Genérico,Flores,Centro-Sul
248150169856,ACUCAR CRISTAL 1KG,6,UN,39.38,236.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197393,11,27/08/2025 17:51:05,1677,Indefinido,Genérico,Flores,Centro-Sul
329798682010,CAFE MOIDO 500G,2,UN,59.21,118.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195911,3,18/08/2025 18:38:57,1678,Indefinido,Genérico,Flores,Centro-Sul
485503090509,AMACIANTE ROUPAS 2L,2,UN,36.91,73.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191210,10,29/08/2025 13:19:16,1679,Limpeza,Genérico,Tancredo Neves,Leste
599078989485,SAL REFINADO 1KG,8,UN,26.83,214.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193675,16,23/08/2025 13:12:10,1680,Indefinido,Genérico,Flores,Centro-Sul
896576763901,SABONETE NEUTRO 90G,5,UN,15.54,77.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190103,2,23/08/2025 09:51:51,1681,Higiene,Genérico,Tancredo Neves,Leste
201948943419,MACARRAO ESPAGUETE 500G,9,UN,29.71,267.39,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195216,10,25/08/2025 21:22:32,1682,Massas,Genérico,Flores,Centro-Sul
809420180442,DETERGENTE LIQUIDO 500ML,3,UN,54.1,162.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199280,8,21/08/2025 11:30:22,1683,Limpeza,Genérico,Tancredo Neves,Leste
247926758430,MACARRAO ESPAGUETE 500G,4,UN,33.67,134.68,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199572,13,16/08/2025 12:57:23,1684,Massas,Genérico,Flores,Centro-Sul
491944252359,BISCOITO RECHEADO 140G,1,UN,32.96,32.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196355,4,23/08/2025 08:30:07,1685,Alimento Industrializado,Bis,Tancredo Neves,Leste
610999945642,REFRIGERANTE COLA 2L,5,UN,31.1,155.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198793,12,25/08/2025 18:04:18,1686,Bebidas,Genérico,Flores,Centro-Sul
446630360387,PRESUNTO COZIDO FATIADO 200G,2,UN,20.13,40.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196878,17,30/08/2025 11:56:19,1687,Indefinido,Genérico,Flores,Centro-Sul
388358753852,SHAMPOO HIDRATACAO 350ML,7,UN,30.66,214.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199732,14,23/08/2025 12:00:41,1688,Higiene,Genérico,Flores,Centro-Sul
285129684196,PRESUNTO COZIDO FATIADO 200G,2,UN,8.33,16.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197784,15,30/08/2025 10:22:08,1689,Indefinido,Genérico,Flores,Centro-Sul
106300360321,FRANGO RESFRIADO KG,10,UN,8.35,83.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197578,16,13/08/2025 14:36:38,1690,Proteínas,Genérico,Flores,Centro-Sul
621722663945,MACARRAO ESPAGUETE 500G,5,UN,7.96,39.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192839,2,11/08/2025 08:26:32,1691,Massas,Genérico,Flores,Centro-Sul
778389404424,IOGURTE MORANGO 170G,3,UN,46.43,139.29,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190986,2,26/08/2025 18:44:11,1692,Laticínios,Genérico,Flores,Centro-Sul
754101025277,ACUCAR CRISTAL 1KG,2,UN,36.08,72.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191519,19,07/08/2025 19:36:40,1693,Indefinido,Genérico,Flores,Centro-Sul
810034209031,SABONETE NEUTRO 90G,8,UN,19.93,159.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198373,1,27/08/2025 12:49:53,1694,Higiene,Genérico,Tancredo Neves,Leste
353119942252,MACARRAO ESPAGUETE 500G,2,UN,49.44,98.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191832,8,31/08/2025 15:10:10,1695,Massas,Genérico,Flores,Centro-Sul
421836827487,DETERGENTE LIQUIDO 500ML,7,UN,45.21,316.47,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192298,11,13/08/2025 16:25:08,1696,Limpeza,Genérico,Flores,Centro-Sul
759187986831,FRANGO RESFRIADO KG,9,UN,7.22,64.98,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195432,18,17/08/2025 11:13:26,1697,Proteínas,Genérico,Flores,Centro-Sul
266232648752,CAFE MOIDO 500G,4,UN,20.38,81.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197043,8,23/08/2025 15:38:12,1698,Indefinido,Genérico,Tancredo Neves,Leste
895733388817,SHAMPOO HIDRATACAO 350ML,10,UN,7.44,74.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194587,20,23/08/2025 16:45:37,1699,Higiene,Genérico,Tancredo Neves,Leste
140703630863,PRESUNTO COZIDO FATIADO 200G,8,UN,31.37,250.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198636,17,12/08/2025 15:28:40,1700,Indefinido,Genérico,Tancredo Neves,Leste
433619983289,AMACIANTE ROUPAS 2L,9,UN,45.28,407.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192180,13,17/08/2025 19:43:23,1701,Limpeza,Genérico,Flores,Centro-Sul
