CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
522213340597,QUEIJO MUSSARELA FATIADO 200G,4,UN,13.02,52.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197684,020,11/08/2025 21:42:06
733047505317,SAL REFINADO 1KG,9,UN,16.87,151.83,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192192,013,06/08/2025 08:33:18
195612380575,OLEO DE SOJA 900ML,10,UN,37.5,375.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191821,020,01/08/2025 11:19:32
408875997998,QUEIJO MUSSARELA FATIADO 200G,7,UN,48.18,337.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197517,017,11/08/2025 20:52:30
998308882191,SABAO EM PO 1KG,8,UN,30.28,242.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198435,017,10/08/2025 13:32:17
679032766345,AMACIANTE ROUPAS 2L,4,UN,9.56,38.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192127,013,28/08/2025 14:31:31
406971608167,MACARRAO ESPAGUETE 500G,5,UN,59.66,298.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196565,014,14/08/2025 12:05:09
696950808795,ACUCAR CRISTAL 1KG,2,UN,6.15,12.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196435,013,27/08/2025 20:39:48
626356688213,SABONETE NEUTRO 90G,2,UN,52.17,104.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192021,018,07/08/2025 08:02:09
122178348952,SHAMPOO HIDRATACAO 350ML,7,UN,34.87,244.09,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196967,011,10/08/2025 17:21:37
347211118711,REFRIGERANTE COLA 2L,7,UN,51.97,363.79,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198231,010,18/08/2025 12:18:40
784318161925,FRANGO RESFRIADO KG,1,UN,46.88,46.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193879,007,06/08/2025 12:12:23
664740462291,BISCOITO RECHEADO 140G,5,UN,46.16,230.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190049,005,02/08/2025 21:40:32
491192041030,MACARRAO ESPAGUETE 500G,10,UN,11.78,117.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198704,003,24/08/2025 08:56:50
215811031899,SABONETE NEUTRO 90G,1,UN,7.51,7.51,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197595,009,18/08/2025 21:01:40
418108620027,SABAO EM PO 1KG,4,UN,42.31,169.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193899,010,25/08/2025 18:26:32
940408148930,FRANGO RESFRIADO KG,6,UN,2.84,17.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194721,018,29/08/2025 16:31:25
238049971153,AMACIANTE ROUPAS 2L,10,UN,14.04,140.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190117,017,21/08/2025 18:05:04
563545664161,FEIJAO CARIOCA 1KG,1,UN,28.99,28.99,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195756,005,13/08/2025 17:04:24
529049172920,PRESUNTO COZIDO FATIADO 200G,6,UN,41.9,251.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198495,003,09/08/2025 16:08:59
126506703832,SAL REFINADO 1KG,9,UN,56.43,507.87,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192732,003,15/08/2025 13:02:29
632447171262,FEIJAO CARIOCA 1KG,10,UN,5.49,54.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193927,002,29/08/2025 13:46:31
368267302768,AMACIANTE ROUPAS 2L,6,UN,46.69,280.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193842,005,05/08/2025 08:30:00
114286627394,DETERGENTE LIQUIDO 500ML,2,UN,53.03,106.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194615,020,10/08/2025 15:17:07
325948941125,REFRIGERANTE COLA 2L,2,UN,12.89,25.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197228,012,06/08/2025 10:52:51
765041740270,CAFE MOIDO 500G,6,UN,11.09,66.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198596,002,03/08/2025 10:54:53
854430391239,ACUCAR CRISTAL 1KG,8,UN,29.62,236.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195386,005,24/08/2025 12:45:29
959543095972,QUEIJO MUSSARELA FATIADO 200G,3,UN,19.19,57.57,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199399,009,17/08/2025 11:01:47
687922117083,MACARRAO ESPAGUETE 500G,3,UN,18.38,55.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196350,013,26/08/2025 17:32:23
317949242983,AMACIANTE ROUPAS 2L,4,UN,47.08,188.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192424,016,16/08/2025 17:33:40
691299729597,IOGURTE MORANGO 170G,8,UN,3.0,24.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191904,016,17/08/2025 16:42:18
874914511753,MACARRAO ESPAGUETE 500G,4,UN,33.04,132.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194327,006,04/08/2025 21:23:01
568138537891,DETERGENTE LIQUIDO 500ML,6,UN,49.89,299.34,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195522,008,13/08/2025 13:31:03
497686935246,AMACIANTE ROUPAS 2L,2,UN,10.16,20.32,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192760,013,10/08/2025 10:39:48
882762091338,SAL REFINADO 1KG,1,UN,39.69,39.69,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190668,014,19/08/2025 20:05:45
718122695800,DETERGENTE LIQUIDO 500ML,8,UN,27.91,223.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191263,019,21/08/2025 15:57:49
602418981851,IOGURTE MORANGO 170G,5,UN,35.72,178.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194099,008,18/08/2025 18:40:46
617963953169,PRESUNTO COZIDO FATIADO 200G,2,UN,31.49,62.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192811,012,14/08/2025 12:02:57
270913743095,FRANGO RESFRIADO KG,3,UN,47.84,143.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194806,017,05/08/2025 18:15:40
259166194836,MACARRAO ESPAGUETE 500G,1,UN,38.47,38.47,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197485,008,01/08/2025 09:57:34
453743743261,SAL REFINADO 1KG,6,UN,33.6,201.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195177,006,12/08/2025 18:10:32
402777645657,SABONETE NEUTRO 90G,5,UN,18.4,92.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194842,001,23/08/2025 11:42:11
606330667822,AGUA MINERAL 1.5L,6,UN,26.16,156.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194455,014,12/08/2025 16:13:59
278379017811,SABAO EM PO 1KG,1,UN,59.51,59.51,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192461,013,13/08/2025 21:17:10
998428544931,SABONETE NEUTRO 90G,5,UN,10.79,53.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190049,006,22/08/2025 21:38:19
243354770530,DETERGENTE LIQUIDO 500ML,10,UN,40.79,407.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196803,006,25/08/2025 14:31:50
533688221209,SABAO EM PO 1KG,4,UN,59.56,238.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195422,010,04/08/2025 17:11:53
129201643175,SHAMPOO HIDRATACAO 350ML,3,UN,15.02,45.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198483,006,28/08/2025 13:11:59
916338577487,OLEO DE SOJA 900ML,6,UN,59.11,354.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191754,001,22/08/2025 10:55:06
504495331887,BISCOITO RECHEADO 140G,3,UN,31.21,93.63,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190853,004,01/08/2025 19:11:58
310421165348,SHAMPOO HIDRATACAO 350ML,7,UN,37.12,259.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190821,010,05/08/2025 17:34:55
175128720122,PAPEL HIGIENICO 12RL,5,UN,27.6,138.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191539,013,14/08/2025 15:31:12
661189932864,SABAO EM PO 1KG,8,UN,54.06,432.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190520,011,25/08/2025 11:02:01
352564761248,AGUA MINERAL 1.5L,2,UN,57.91,115.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190766,018,08/08/2025 16:42:21
285095946195,FEIJAO CARIOCA 1KG,3,UN,37.63,112.89,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197341,013,16/08/2025 13:52:54
767795612951,FRANGO RESFRIADO KG,4,UN,12.13,48.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197565,010,26/08/2025 10:58:26
937161297166,FRANGO RESFRIADO KG,1,UN,35.1,35.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194822,014,15/08/2025 08:32:33
215307962411,SAL REFINADO 1KG,10,UN,18.43,184.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197300,004,02/08/2025 21:47:50
935492299336,SHAMPOO HIDRATACAO 350ML,1,UN,34.06,34.06,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195469,006,13/08/2025 08:36:27
763756198348,AMACIANTE ROUPAS 2L,4,UN,33.18,132.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195931,015,30/08/2025 19:11:04
642104410437,PAPEL HIGIENICO 12RL,5,UN,37.18,185.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192639,002,16/08/2025 13:31:43
571944330007,PAPEL HIGIENICO 12RL,5,UN,58.11,290.55,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197141,018,26/08/2025 17:00:37
931523042442,MACARRAO ESPAGUETE 500G,2,UN,49.19,98.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199583,019,13/08/2025 17:16:36
350563538197,MACARRAO ESPAGUETE 500G,2,UN,17.28,34.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199063,001,30/08/2025 09:50:03
164639086502,REFRIGERANTE COLA 2L,7,UN,58.29,408.03,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197364,019,21/08/2025 16:29:20
958847355843,FRANGO RESFRIADO KG,3,UN,53.72,161.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198626,013,13/08/2025 08:37:16
510128637156,ARROZ PARBOLIZADO 5KG,8,UN,23.31,186.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197177,004,14/08/2025 09:59:18
216479946638,SABAO EM PO 1KG,7,UN,44.51,311.57,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192900,005,14/08/2025 14:53:10
126374698824,SABAO EM PO 1KG,1,UN,15.16,15.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191570,018,16/08/2025 21:14:45
699793273549,ACUCAR CRISTAL 1KG,8,UN,18.76,150.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198563,015,21/08/2025 10:00:14
275338906958,AMACIANTE ROUPAS 2L,7,UN,28.68,200.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199431,015,07/08/2025 09:00:23
694254287250,FEIJAO CARIOCA 1KG,1,UN,32.72,32.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194245,019,08/08/2025 08:57:39
697241846998,PRESUNTO COZIDO FATIADO 200G,7,UN,44.57,311.99,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193541,020,14/08/2025 12:44:45
313968372733,PAPEL HIGIENICO 12RL,4,UN,55.32,221.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191020,002,30/08/2025 15:13:18
219146544351,SAL REFINADO 1KG,6,UN,24.39,146.34,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198353,013,03/08/2025 10:30:35
274141884598,SABAO EM PO 1KG,8,UN,35.01,280.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194123,005,25/08/2025 19:16:31
477445813489,AMACIANTE ROUPAS 2L,7,UN,13.13,91.91,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196352,010,11/08/2025 21:30:57
203996306800,SHAMPOO HIDRATACAO 350ML,5,UN,12.35,61.75,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192270,007,28/08/2025 16:13:54
281503458974,REFRIGERANTE COLA 2L,5,UN,10.43,52.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190512,003,18/08/2025 18:03:56
265823245828,FEIJAO CARIOCA 1KG,8,UN,2.97,23.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193028,007,23/08/2025 14:37:12
248150169856,ACUCAR CRISTAL 1KG,6,UN,39.38,236.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197393,011,27/08/2025 17:51:05
329798682010,CAFE MOIDO 500G,2,UN,59.21,118.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195911,003,18/08/2025 18:38:57
485503090509,AMACIANTE ROUPAS 2L,2,UN,36.91,73.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191210,010,29/08/2025 13:19:16
599078989485,SAL REFINADO 1KG,8,UN,26.83,214.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193675,016,23/08/2025 13:12:10
896576763901,SABONETE NEUTRO 90G,5,UN,15.54,77.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190103,002,23/08/2025 09:51:51
201948943419,MACARRAO ESPAGUETE 500G,9,UN,29.71,267.39,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195216,010,25/08/2025 21:22:32
809420180442,DETERGENTE LIQUIDO 500ML,3,UN,54.1,162.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199280,008,21/08/2025 11:30:22
247926758430,MACARRAO ESPAGUETE 500G,4,UN,33.67,134.68,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199572,013,16/08/2025 12:57:23
491944252359,BISCOITO RECHEADO 140G,1,UN,32.96,32.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196355,004,23/08/2025 08:30:07
610999945642,REFRIGERANTE COLA 2L,5,UN,31.1,155.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198793,012,25/08/2025 18:04:18
446630360387,PRESUNTO COZIDO FATIADO 200G,2,UN,20.13,40.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196878,017,30/08/2025 11:56:19
388358753852,SHAMPOO HIDRATACAO 350ML,7,UN,30.66,214.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199732,014,23/08/2025 12:00:41
285129684196,PRESUNTO COZIDO FATIADO 200G,2,UN,8.33,16.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197784,015,30/08/2025 10:22:08
106300360321,FRANGO RESFRIADO KG,10,UN,8.35,83.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197578,016,13/08/2025 14:36:38
621722663945,MACARRAO ESPAGUETE 500G,5,UN,7.96,39.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192839,002,11/08/2025 08:26:32
778389404424,IOGURTE MORANGO 170G,3,UN,46.43,139.29,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190986,002,26/08/2025 18:44:11
754101025277,ACUCAR CRISTAL 1KG,2,UN,36.08,72.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191519,019,07/08/2025 19:36:40
810034209031,SABONETE NEUTRO 90G,8,UN,19.93,159.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198373,001,27/08/2025 12:49:53
353119942252,MACARRAO ESPAGUETE 500G,2,UN,49.44,98.88,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191832,008,31/08/2025 15:10:10
421836827487,DETERGENTE LIQUIDO 500ML,7,UN,45.21,316.47,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192298,011,13/08/2025 16:25:08
759187986831,FRANGO RESFRIADO KG,9,UN,7.22,64.98,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195432,018,17/08/2025 11:13:26
266232648752,CAFE MOIDO 500G,4,UN,20.38,81.52,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197043,008,23/08/2025 15:38:12
895733388817,SHAMPOO HIDRATACAO 350ML,10,UN,7.44,74.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194587,020,23/08/2025 16:45:37
140703630863,PRESUNTO COZIDO FATIADO 200G,8,UN,31.37,250.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198636,017,12/08/2025 15:28:40
433619983289,AMACIANTE ROUPAS 2L,9,UN,45.28,407.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192180,013,17/08/2025 19:43:23
690882493058,REFRIGERANTE COLA 2L,8,UN,30.37,242.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198455,003,24/08/2025 10:07:49
870898047446,CAFE MOIDO 500G,1,UN,26.86,26.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190667,006,13/08/2025 10:00:03
601317138514,FRANGO RESFRIADO KG,10,UN,22.86,228.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190983,020,17/08/2025 11:37:48
304657907777,FRANGO RESFRIADO KG,1,UN,15.66,15.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197625,007,15/08/2025 12:38:14
186896581373,ACUCAR CRISTAL 1KG,5,UN,32.66,163.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192985,011,01/08/2025 19:00:12
870013186636,BISCOITO RECHEADO 140G,9,UN,28.11,252.99,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191328,016,08/08/2025 12:17:19
623226685219,ARROZ PARBOLIZADO 5KG,3,UN,3.94,11.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197336,018,09/08/2025 10:28:35
706022243906,SABONETE NEUTRO 90G,8,UN,13.56,108.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192049,008,16/08/2025 18:53:24
482736560892,PAPEL HIGIENICO 12RL,2,UN,19.15,38.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192388,016,05/08/2025 17:59:49
363454547911,DETERGENTE LIQUIDO 500ML,4,UN,59.19,236.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192313,002,21/08/2025 15:00:07
754269990487,REFRIGERANTE COLA 2L,6,UN,27.92,167.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196987,014,13/08/2025 10:27:41
434455343229,MACARRAO ESPAGUETE 500G,3,UN,34.4,103.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193847,009,02/08/2025 12:19:32
492747891279,SHAMPOO HIDRATACAO 350ML,3,UN,32.17,96.51,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192810,011,27/08/2025 08:07:56
719224226691,OLEO DE SOJA 900ML,2,UN,33.22,66.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193119,009,16/08/2025 08:17:02
905196064661,MACARRAO ESPAGUETE 500G,9,UN,43.6,392.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198274,002,06/08/2025 15:07:43
